"Index","Actual.Total.Load.IT"
"2017-01-01 00:00:00",23663
"2017-01-01 01:00:00",22515
"2017-01-01 02:00:00",21158
"2017-01-01 03:00:00",19807
"2017-01-01 04:00:00",19096
"2017-01-01 05:00:00",19091
"2017-01-01 06:00:00",19766
"2017-01-01 07:00:00",20008
"2017-01-01 08:00:00",20273
"2017-01-01 09:00:00",21531
"2017-01-01 10:00:00",22681
"2017-01-01 11:00:00",23576
"2017-01-01 12:00:00",23886
"2017-01-01 13:00:00",22581
"2017-01-01 14:00:00",21647
"2017-01-01 15:00:00",22111
"2017-01-01 16:00:00",23864
"2017-01-01 17:00:00",27750
"2017-01-01 18:00:00",29075
"2017-01-01 19:00:00",29650
"2017-01-01 20:00:00",29290
"2017-01-01 21:00:00",28143
"2017-01-01 22:00:00",26074
"2017-01-01 23:00:00",23658
"2017-01-02 00:00:00",21252
"2017-01-02 01:00:00",19425
"2017-01-02 02:00:00",18677
"2017-01-02 03:00:00",18466
"2017-01-02 04:00:00",18837
"2017-01-02 05:00:00",20349
"2017-01-02 06:00:00",23999
"2017-01-02 07:00:00",28050
"2017-01-02 08:00:00",31901
"2017-01-02 09:00:00",34179
"2017-01-02 10:00:00",34250
"2017-01-02 11:00:00",34217
"2017-01-02 12:00:00",33340
"2017-01-02 13:00:00",32496
"2017-01-02 14:00:00",33105
"2017-01-02 15:00:00",34180
"2017-01-02 16:00:00",35626
"2017-01-02 17:00:00",39067
"2017-01-02 18:00:00",39233
"2017-01-02 19:00:00",38519
"2017-01-02 20:00:00",36141
"2017-01-02 21:00:00",33400
"2017-01-02 22:00:00",30331
"2017-01-02 23:00:00",27134
"2017-01-03 00:00:00",24458
"2017-01-03 01:00:00",22566
"2017-01-03 02:00:00",21643
"2017-01-03 03:00:00",21230
"2017-01-03 04:00:00",21427
"2017-01-03 05:00:00",22884
"2017-01-03 06:00:00",26758
"2017-01-03 07:00:00",30915
"2017-01-03 08:00:00",35124
"2017-01-03 09:00:00",37913
"2017-01-03 10:00:00",38087
"2017-01-03 11:00:00",37981
"2017-01-03 12:00:00",36725
"2017-01-03 13:00:00",35619
"2017-01-03 14:00:00",35826
"2017-01-03 15:00:00",36406
"2017-01-03 16:00:00",37551
"2017-01-03 17:00:00",40975
"2017-01-03 18:00:00",40853
"2017-01-03 19:00:00",40162
"2017-01-03 20:00:00",37640
"2017-01-03 21:00:00",34714
"2017-01-03 22:00:00",31185
"2017-01-03 23:00:00",27914
"2017-01-04 00:00:00",24837
"2017-01-04 01:00:00",22891
"2017-01-04 02:00:00",21966
"2017-01-04 03:00:00",21598
"2017-01-04 04:00:00",21909
"2017-01-04 05:00:00",23188
"2017-01-04 06:00:00",27122
"2017-01-04 07:00:00",31635
"2017-01-04 08:00:00",35759
"2017-01-04 09:00:00",38091
"2017-01-04 10:00:00",38016
"2017-01-04 11:00:00",37450
"2017-01-04 12:00:00",35816
"2017-01-04 13:00:00",35010
"2017-01-04 14:00:00",35291
"2017-01-04 15:00:00",35960
"2017-01-04 16:00:00",37486
"2017-01-04 17:00:00",40771
"2017-01-04 18:00:00",41050
"2017-01-04 19:00:00",40339
"2017-01-04 20:00:00",38038
"2017-01-04 21:00:00",35268
"2017-01-04 22:00:00",31545
"2017-01-04 23:00:00",28148
"2017-01-05 00:00:00",24797
"2017-01-05 01:00:00",22991
"2017-01-05 02:00:00",22042
"2017-01-05 03:00:00",21751
"2017-01-05 04:00:00",21963
"2017-01-05 05:00:00",23090
"2017-01-05 06:00:00",26928
"2017-01-05 07:00:00",31275
"2017-01-05 08:00:00",35297
"2017-01-05 09:00:00",37742
"2017-01-05 10:00:00",38117
"2017-01-05 11:00:00",38075
"2017-01-05 12:00:00",36842
"2017-01-05 13:00:00",35479
"2017-01-05 14:00:00",35230
"2017-01-05 15:00:00",35910
"2017-01-05 16:00:00",37419
"2017-01-05 17:00:00",40758
"2017-01-05 18:00:00",40814
"2017-01-05 19:00:00",39940
"2017-01-05 20:00:00",37286
"2017-01-05 21:00:00",34107
"2017-01-05 22:00:00",30826
"2017-01-05 23:00:00",27932
"2017-01-06 00:00:00",25195
"2017-01-06 01:00:00",23186
"2017-01-06 02:00:00",22099
"2017-01-06 03:00:00",21515
"2017-01-06 04:00:00",21512
"2017-01-06 05:00:00",21883
"2017-01-06 06:00:00",23364
"2017-01-06 07:00:00",25128
"2017-01-06 08:00:00",26717
"2017-01-06 09:00:00",29247
"2017-01-06 10:00:00",31188
"2017-01-06 11:00:00",32037
"2017-01-06 12:00:00",31580
"2017-01-06 13:00:00",29274
"2017-01-06 14:00:00",28172
"2017-01-06 15:00:00",28255
"2017-01-06 16:00:00",29335
"2017-01-06 17:00:00",33189
"2017-01-06 18:00:00",34649
"2017-01-06 19:00:00",34985
"2017-01-06 20:00:00",33775
"2017-01-06 21:00:00",31912
"2017-01-06 22:00:00",29453
"2017-01-06 23:00:00",26750
"2017-01-07 00:00:00",24287
"2017-01-07 01:00:00",22415
"2017-01-07 02:00:00",21340
"2017-01-07 03:00:00",20833
"2017-01-07 04:00:00",20976
"2017-01-07 05:00:00",21962
"2017-01-07 06:00:00",24333
"2017-01-07 07:00:00",26741
"2017-01-07 08:00:00",28995
"2017-01-07 09:00:00",31808
"2017-01-07 10:00:00",32985
"2017-01-07 11:00:00",33046
"2017-01-07 12:00:00",32350
"2017-01-07 13:00:00",31679
"2017-01-07 14:00:00",31047
"2017-01-07 15:00:00",30865
"2017-01-07 16:00:00",31956
"2017-01-07 17:00:00",36138
"2017-01-07 18:00:00",37700
"2017-01-07 19:00:00",37800
"2017-01-07 20:00:00",35669
"2017-01-07 21:00:00",32941
"2017-01-07 22:00:00",30130
"2017-01-07 23:00:00",27291
"2017-01-08 00:00:00",24499
"2017-01-08 01:00:00",22495
"2017-01-08 02:00:00",21316
"2017-01-08 03:00:00",20773
"2017-01-08 04:00:00",20618
"2017-01-08 05:00:00",21108
"2017-01-08 06:00:00",22405
"2017-01-08 07:00:00",23784
"2017-01-08 08:00:00",25455
"2017-01-08 09:00:00",28430
"2017-01-08 10:00:00",30289
"2017-01-08 11:00:00",30554
"2017-01-08 12:00:00",30258
"2017-01-08 13:00:00",29212
"2017-01-08 14:00:00",28601
"2017-01-08 15:00:00",28473
"2017-01-08 16:00:00",29469
"2017-01-08 17:00:00",33612
"2017-01-08 18:00:00",35094
"2017-01-08 19:00:00",35823
"2017-01-08 20:00:00",34637
"2017-01-08 21:00:00",32842
"2017-01-08 22:00:00",29843
"2017-01-08 23:00:00",26474
"2017-01-09 00:00:00",23901
"2017-01-09 01:00:00",22220
"2017-01-09 02:00:00",21490
"2017-01-09 03:00:00",21385
"2017-01-09 04:00:00",21963
"2017-01-09 05:00:00",24252
"2017-01-09 06:00:00",30324
"2017-01-09 07:00:00",37587
"2017-01-09 08:00:00",43015
"2017-01-09 09:00:00",45776
"2017-01-09 10:00:00",46265
"2017-01-09 11:00:00",45613
"2017-01-09 12:00:00",42861
"2017-01-09 13:00:00",42680
"2017-01-09 14:00:00",43702
"2017-01-09 15:00:00",44288
"2017-01-09 16:00:00",45722
"2017-01-09 17:00:00",48419
"2017-01-09 18:00:00",47962
"2017-01-09 19:00:00",46453
"2017-01-09 20:00:00",43659
"2017-01-09 21:00:00",40383
"2017-01-09 22:00:00",35871
"2017-01-09 23:00:00",31989
"2017-01-10 00:00:00",28900
"2017-01-10 01:00:00",26930
"2017-01-10 02:00:00",25845
"2017-01-10 03:00:00",25622
"2017-01-10 04:00:00",25823
"2017-01-10 05:00:00",27671
"2017-01-10 06:00:00",33548
"2017-01-10 07:00:00",40711
"2017-01-10 08:00:00",46177
"2017-01-10 09:00:00",48433
"2017-01-10 10:00:00",48631
"2017-01-10 11:00:00",48323
"2017-01-10 12:00:00",46029
"2017-01-10 13:00:00",45499
"2017-01-10 14:00:00",46964
"2017-01-10 15:00:00",47404
"2017-01-10 16:00:00",48608
"2017-01-10 17:00:00",50333
"2017-01-10 18:00:00",49263
"2017-01-10 19:00:00",47648
"2017-01-10 20:00:00",44555
"2017-01-10 21:00:00",41283
"2017-01-10 22:00:00",36687
"2017-01-10 23:00:00",32778
"2017-01-11 00:00:00",29650
"2017-01-11 01:00:00",27685
"2017-01-11 02:00:00",26620
