"Index","Biomass.","Brown.coal.Lignite.","Coal.derived.gas.","Gas.","Hard.coal.","Oil.","Oil.shale.","Peat.","Geothermal.","PSP.","PSP.Cons.","RoR.","Hydro.Reservoir.","Marine.","Nuclear.","Other.","Other.renewable.","Solar.","Waste.","Wind.Offshore.","Wind.Onshore."
"2019-01-01 00:00:00",0,0,0,0,0,0,0,0,0,81,0,123,481,0,3243,0,0,0,0,0,1
"2019-01-01 01:00:00",0,0,0,0,0,0,0,0,0,76,0,124,393,0,3243,0,0,0,0,0,0
"2019-01-01 02:00:00",0,0,0,0,0,0,0,0,0,31,0,126,345,0,3245,0,0,0,0,0,0
"2019-01-01 03:00:00",0,0,0,0,0,0,0,0,0,18,0,135,312,0,3245,0,0,0,0,0,1
"2019-01-01 04:00:00",0,0,0,0,0,0,0,0,0,13,0,135,339,0,3245,0,0,0,0,0,2
"2019-01-01 05:00:00",0,0,0,0,0,0,0,0,0,25,0,124,277,0,3243,0,0,0,0,0,1
"2019-01-01 06:00:00",0,0,0,0,0,0,0,0,0,28,0,121,302,0,3243,0,0,0,0,0,1
"2019-01-01 07:00:00",0,0,0,0,0,0,0,0,0,27,0,127,287,0,3242,0,0,0,0,0,1
"2019-01-01 08:00:00",0,0,0,0,0,0,0,0,0,48,0,127,307,0,3253,0,0,1,0,0,1
"2019-01-01 09:00:00",0,0,0,0,0,0,0,0,0,58,0,118,324,0,3247,0,0,13,0,0,1
"2019-01-01 10:00:00",0,0,0,0,0,0,0,0,0,34,0,123,319,0,3247,0,0,27,0,0,1
"2019-01-01 11:00:00",0,0,0,0,0,0,0,0,0,23,0,119,324,0,3245,0,0,38,0,0,1
"2019-01-01 12:00:00",0,0,0,0,0,0,0,0,0,108,0,127,325,0,3243,0,0,42,0,0,1
"2019-01-01 13:00:00",0,0,0,0,0,0,0,0,0,92,0,127,374,0,3243,0,0,38,0,0,2
"2019-01-01 14:00:00",0,0,0,0,0,0,0,0,0,91,0,131,318,0,3245,0,0,25,0,0,2
"2019-01-01 15:00:00",0,0,0,0,0,0,0,0,0,88,0,129,325,0,3244,0,0,10,0,0,2
"2019-01-01 16:00:00",0,0,0,0,0,0,0,0,0,104,0,129,345,0,3242,0,0,1,0,0,1
"2019-01-01 17:00:00",0,0,0,0,0,0,0,0,0,78,0,128,551,0,3242,0,0,0,0,0,1
"2019-01-01 18:00:00",0,0,0,0,0,0,0,0,0,158,0,128,643,0,3245,0,0,0,0,0,1
"2019-01-01 19:00:00",0,0,0,0,0,0,0,0,0,382,0,128,657,0,3244,0,0,0,0,0,1
"2019-01-01 20:00:00",0,0,0,0,0,0,0,0,0,156,0,127,537,0,3243,0,0,0,0,0,1
"2019-01-01 21:00:00",0,0,0,0,0,0,0,0,0,52,0,122,456,0,3246,0,0,0,0,0,1
"2019-01-01 22:00:00",0,0,0,0,0,0,0,0,0,64,0,123,493,0,3248,0,0,0,0,0,2
"2019-01-01 23:00:00",0,0,0,0,0,0,0,0,0,40,0,125,442,0,3254,0,0,0,0,0,2
"2019-01-02 00:00:00",0,0,0,0,0,0,0,0,0,36,0,120,396,0,3246,0,0,0,0,0,2
