"Index","Actual.Total.Load.FR"
"2017-01-01 00:00:00",75140
"2017-01-01 01:00:00",73330
"2017-01-01 02:00:00",71806
"2017-01-01 03:00:00",68195
"2017-01-01 04:00:00",65672
"2017-01-01 05:00:00",64842
"2017-01-01 06:00:00",64454
"2017-01-01 07:00:00",64524
"2017-01-01 08:00:00",64855
"2017-01-01 09:00:00",66246
"2017-01-01 10:00:00",68222
"2017-01-01 11:00:00",69688
"2017-01-01 12:00:00",72008
"2017-01-01 13:00:00",71056
"2017-01-01 14:00:00",68243
"2017-01-01 15:00:00",66403
"2017-01-01 16:00:00",66053
"2017-01-01 17:00:00",69303
"2017-01-01 18:00:00",73364
"2017-01-01 19:00:00",74695
"2017-01-01 20:00:00",73274
"2017-01-01 21:00:00",70978
"2017-01-01 22:00:00",71702
"2017-01-01 23:00:00",72428
"2017-01-02 00:00:00",69366
"2017-01-02 01:00:00",66988
"2017-01-02 02:00:00",65675
"2017-01-02 03:00:00",63066
"2017-01-02 04:00:00",62297
"2017-01-02 05:00:00",64296
"2017-01-02 06:00:00",67976
"2017-01-02 07:00:00",71995
"2017-01-02 08:00:00",74893
"2017-01-02 09:00:00",76875
"2017-01-02 10:00:00",78624
"2017-01-02 11:00:00",79837
"2017-01-02 12:00:00",80947
"2017-01-02 13:00:00",79519
"2017-01-02 14:00:00",77813
"2017-01-02 15:00:00",75739
"2017-01-02 16:00:00",75511
"2017-01-02 17:00:00",78799
"2017-01-02 18:00:00",82562
"2017-01-02 19:00:00",82535
"2017-01-02 20:00:00",78425
"2017-01-02 21:00:00",74836
"2017-01-02 22:00:00",75000
"2017-01-02 23:00:00",75682
"2017-01-03 00:00:00",73185
"2017-01-03 01:00:00",70940
"2017-01-03 02:00:00",69855
"2017-01-03 03:00:00",67557
"2017-01-03 04:00:00",66819
"2017-01-03 05:00:00",69280
"2017-01-03 06:00:00",75148
"2017-01-03 07:00:00",81281
"2017-01-03 08:00:00",83749
"2017-01-03 09:00:00",84391
"2017-01-03 10:00:00",84577
"2017-01-03 11:00:00",84639
"2017-01-03 12:00:00",84268
"2017-01-03 13:00:00",82572
"2017-01-03 14:00:00",80548
"2017-01-03 15:00:00",78619
"2017-01-03 16:00:00",78594
"2017-01-03 17:00:00",82342
"2017-01-03 18:00:00",86820
"2017-01-03 19:00:00",86659
"2017-01-03 20:00:00",82357
"2017-01-03 21:00:00",78299
"2017-01-03 22:00:00",78174
"2017-01-03 23:00:00",78793
"2017-01-04 00:00:00",76157
"2017-01-04 01:00:00",74560
"2017-01-04 02:00:00",73166
"2017-01-04 03:00:00",70456
"2017-01-04 04:00:00",69522
"2017-01-04 05:00:00",71944
"2017-01-04 06:00:00",77391
"2017-01-04 07:00:00",83143
"2017-01-04 08:00:00",85806
"2017-01-04 09:00:00",86067
"2017-01-04 10:00:00",86132
"2017-01-04 11:00:00",86112
"2017-01-04 12:00:00",85925
"2017-01-04 13:00:00",84109
"2017-01-04 14:00:00",81984
"2017-01-04 15:00:00",79781
"2017-01-04 16:00:00",79227
"2017-01-04 17:00:00",82212
"2017-01-04 18:00:00",85968
"2017-01-04 19:00:00",85571
"2017-01-04 20:00:00",81081
"2017-01-04 21:00:00",77157
"2017-01-04 22:00:00",76840
"2017-01-04 23:00:00",77661
"2017-01-05 00:00:00",75015
"2017-01-05 01:00:00",73175
"2017-01-05 02:00:00",71570
"2017-01-05 03:00:00",68731
"2017-01-05 04:00:00",68192
"2017-01-05 05:00:00",70597
"2017-01-05 06:00:00",76429
"2017-01-05 07:00:00",82425
"2017-01-05 08:00:00",84569
"2017-01-05 09:00:00",84601
"2017-01-05 10:00:00",84058
"2017-01-05 11:00:00",83283
"2017-01-05 12:00:00",82277
"2017-01-05 13:00:00",80128
"2017-01-05 14:00:00",78072
"2017-01-05 15:00:00",76404
"2017-01-05 16:00:00",76347
"2017-01-05 17:00:00",80415
"2017-01-05 18:00:00",85535
"2017-01-05 19:00:00",85872
"2017-01-05 20:00:00",81952
"2017-01-05 21:00:00",78152
"2017-01-05 22:00:00",78574
"2017-01-05 23:00:00",79378
"2017-01-06 00:00:00",77226
"2017-01-06 01:00:00",75887
"2017-01-06 02:00:00",74816
"2017-01-06 03:00:00",72382
"2017-01-06 04:00:00",71923
"2017-01-06 05:00:00",74737
"2017-01-06 06:00:00",80655
"2017-01-06 07:00:00",86824
"2017-01-06 08:00:00",89448
"2017-01-06 09:00:00",89503
"2017-01-06 10:00:00",88338
"2017-01-06 11:00:00",87166
"2017-01-06 12:00:00",85701
"2017-01-06 13:00:00",83152
"2017-01-06 14:00:00",80703
"2017-01-06 15:00:00",78455
"2017-01-06 16:00:00",78358
"2017-01-06 17:00:00",83036
"2017-01-06 18:00:00",87625
"2017-01-06 19:00:00",87684
"2017-01-06 20:00:00",84178
"2017-01-06 21:00:00",80747
"2017-01-06 22:00:00",81417
"2017-01-06 23:00:00",82507
"2017-01-07 00:00:00",79976
"2017-01-07 01:00:00",78416
"2017-01-07 02:00:00",76767
"2017-01-07 03:00:00",73738
"2017-01-07 04:00:00",72209
"2017-01-07 05:00:00",72826
"2017-01-07 06:00:00",74260
"2017-01-07 07:00:00",76927
"2017-01-07 08:00:00",79586
"2017-01-07 09:00:00",82089
"2017-01-07 10:00:00",82897
"2017-01-07 11:00:00",82799
"2017-01-07 12:00:00",83437
"2017-01-07 13:00:00",81127
"2017-01-07 14:00:00",77878
"2017-01-07 15:00:00",75537
"2017-01-07 16:00:00",74753
"2017-01-07 17:00:00",77789
"2017-01-07 18:00:00",81704
"2017-01-07 19:00:00",81986
"2017-01-07 20:00:00",79288
"2017-01-07 21:00:00",76059
"2017-01-07 22:00:00",77108
"2017-01-07 23:00:00",78459
"2017-01-08 00:00:00",75950
"2017-01-08 01:00:00",73387
"2017-01-08 02:00:00",71317
"2017-01-08 03:00:00",67904
"2017-01-08 04:00:00",65771
"2017-01-08 05:00:00",65538
"2017-01-08 06:00:00",66058
"2017-01-08 07:00:00",66900
"2017-01-08 08:00:00",68410
"2017-01-08 09:00:00",71039
"2017-01-08 10:00:00",73588
"2017-01-08 11:00:00",74815
"2017-01-08 12:00:00",76096
"2017-01-08 13:00:00",73758
