"Index","Actual.Total.Load.DE"
"2018-01-01 00:00:00",41555.75
"2018-01-01 01:00:00",40612.75
"2018-01-01 02:00:00",39712.75
"2018-01-01 03:00:00",38496.25
"2018-01-01 04:00:00",38486.5
"2018-01-01 05:00:00",38749.75
"2018-01-01 06:00:00",37785.5
"2018-01-01 07:00:00",38014.75
"2018-01-01 08:00:00",39138.25
"2018-01-01 09:00:00",41542.75
"2018-01-01 10:00:00",43827.75
"2018-01-01 11:00:00",46382.75
"2018-01-01 12:00:00",48152.5
"2018-01-01 13:00:00",47353.75
"2018-01-01 14:00:00",46271.25
"2018-01-01 15:00:00",46179.5
"2018-01-01 16:00:00",48375.5
"2018-01-01 17:00:00",52138.5
"2018-01-01 18:00:00",52886
"2018-01-01 19:00:00",51561.75
"2018-01-01 20:00:00",48971.75
"2018-01-01 21:00:00",47512.25
"2018-01-01 22:00:00",46844
"2018-01-01 23:00:00",43559.75
"2018-01-02 00:00:00",40810
"2018-01-02 01:00:00",39032.5
"2018-01-02 02:00:00",38421.25
"2018-01-02 03:00:00",38771.25
"2018-01-02 04:00:00",40156.25
"2018-01-02 05:00:00",43365.75
"2018-01-02 06:00:00",49805.5
"2018-01-02 07:00:00",56566.75
"2018-01-02 08:00:00",60769.75
"2018-01-02 09:00:00",62933
"2018-01-02 10:00:00",64678
"2018-01-02 11:00:00",65910.75
"2018-01-02 12:00:00",66643
"2018-01-02 13:00:00",65962.5
"2018-01-02 14:00:00",64687.25
"2018-01-02 15:00:00",63922.25
"2018-01-02 16:00:00",65018.25
"2018-01-02 17:00:00",67677.5
"2018-01-02 18:00:00",67335.5
"2018-01-02 19:00:00",65743
"2018-01-02 20:00:00",61297.5
"2018-01-02 21:00:00",57881
"2018-01-02 22:00:00",55752.75
"2018-01-02 23:00:00",51892.5
"2018-01-03 00:00:00",48767.5
"2018-01-03 01:00:00",46878.75
"2018-01-03 02:00:00",46096.25
"2018-01-03 03:00:00",46740.5
"2018-01-03 04:00:00",48213.75
"2018-01-03 05:00:00",51196.25
"2018-01-03 06:00:00",57628.5
"2018-01-03 07:00:00",62804
"2018-01-03 08:00:00",66761
"2018-01-03 09:00:00",68178.75
"2018-01-03 10:00:00",69342.25
"2018-01-03 11:00:00",70763.5
"2018-01-03 12:00:00",70394.75
"2018-01-03 13:00:00",69540
"2018-01-03 14:00:00",68015.25
"2018-01-03 15:00:00",67158.25
